Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
510113084,5/16/2012,Snacks,2652,152.58,Sub-Saharan Africa,Sudan,6/1/2012
813452899,9/29/2014,Snacks,7644,152.58,Europe,Slovakia,11/18/2014
524808156,8/11/2010,Cosmetics,1251,437.2,Asia,Japan,8/27/2010
737977683,10/15/2010,Household,2851,668.27,Europe,Estonia,10/24/2010
367072808,1/5/2012,Baby Food,3856,255.28,Asia,Laos,2/10/2012
196517360,11/14/2015,Clothes,2709,109.28,Europe,Belgium,12/22/2015
631047666,6/8/2017,Meat,9882,421.89,Asia,Bhutan,7/3/2017
345712554,8/23/2016,Household,2882,668.27,North America,United States of America,10/5/2016
335873353,6/28/2014,Personal Care,1244,81.73,Middle East and North Africa,Egypt,8/16/2014
767203891,10/25/2016,Household,1535,668.27,Europe,Sweden,12/6/2016
525690495,5/23/2015,Baby Food,2354,255.28,Asia,Nepal,6/24/2015
367631995,5/26/2014,Clothes,9332,109.28,Sub-Saharan Africa,Senegal,6/13/2014
669639718,7/12/2011,Baby Food,128,255.28,Central America and the Caribbean,Dominican Republic,7/25/2011
978637492,11/17/2016,Clothes,9436,109.28,Europe,Ukraine,12/4/2016
461861646,5/2/2011,Clothes,3979,109.28,Sub-Saharan Africa,Comoros,6/16/2011
156861007,11/30/2010,Cereal,7513,205.7,Sub-Saharan Africa,Benin,1/15/2011
721496903,7/23/2017,Fruits,5822,9.33,Sub-Saharan Africa,Ethiopia,8/30/2017
183943164,5/7/2015,Cosmetics,1725,437.2,Sub-Saharan Africa,Djibouti,5/30/2015
692686116,2/18/2012,Cosmetics,70,437.2,Middle East and North Africa,United Arab Emirates,3/9/2012
866524589,1/18/2013,Beverages,2737,47.45,Europe,Italy,2/19/2013
744569909,9/24/2016,Clothes,3637,109.28,Asia,Kazakhstan,10/23/2016
436245906,7/5/2011,Cosmetics,3713,437.2,Central America and the Caribbean,The Bahamas,7/22/2011
571288907,1/26/2017,Fruits,5938,9.33,Middle East and North Africa,Algeria,2/12/2017
949747741,7/11/2012,Office Supplies,317,651.21,Europe,Malta,8/16/2012
991983735,11/27/2015,Personal Care,8886,81.73,Sub-Saharan Africa,Sudan,1/12/2016
188670718,3/24/2012,Baby Food,713,255.28,Europe,Lithuania,3/31/2012
350795018,4/20/2010,Office Supplies,6896,651.21,Sub-Saharan Africa,Lesotho,6/2/2010
659655463,3/15/2016,Snacks,5565,152.58,Middle East and North Africa,Israel,3/29/2016
816863381,5/15/2014,Baby Food,6882,255.28,Sub-Saharan Africa,Benin,6/30/2014
594342601,10/16/2016,Snacks,8038,152.58,Sub-Saharan Africa,Burundi,10/16/2016
284329450,10/28/2013,Clothes,8257,109.28,Central America and the Caribbean,Costa Rica,11/2/2013
249372756,10/20/2015,Office Supplies,3795,651.21,Asia,Maldives,11/14/2015
472333848,6/1/2011,Vegetables,2937,154.06,Sub-Saharan Africa,Mauritania,7/7/2011
106386554,12/3/2016,Beverages,1000,47.45,Sub-Saharan Africa,Liberia,12/8/2016
625017201,10/15/2011,Meat,5334,421.89,Australia and Oceania,East Timor,10/28/2011
872024619,8/10/2010,Vegetables,318,154.06,Europe,Sweden,9/5/2010
211520135,11/27/2013,Personal Care,2363,81.73,Sub-Saharan Africa,Republic of the Congo,12/22/2013
777927577,11/29/2011,Meat,4912,421.89,Asia,Uzbekistan,12/29/2011
725983273,1/21/2011,Snacks,3438,152.58,Middle East and North Africa,Saudi Arabia,2/13/2011
980736052,1/23/2015,Snacks,447,152.58,Sub-Saharan Africa,South Africa,2/17/2015
287547242,7/24/2013,Cosmetics,474,437.2,Sub-Saharan Africa,Lesotho,8/13/2013
162090671,3/9/2016,Clothes,5086,109.28,Asia,Thailand,4/9/2016
840352666,12/2/2010,Cereal,7883,205.7,Australia and Oceania,Australia,1/14/2011
828632056,4/21/2013,Cosmetics,9494,437.2,Central America and the Caribbean,Dominica,5/21/2013
953540170,3/28/2017,Cosmetics,2581,437.2,Europe,Monaco,4/26/2017
312000834,11/24/2013,Snacks,6835,152.58,Middle East and North Africa,Egypt,12/11/2013
321250379,8/30/2010,Meat,3981,421.89,Europe,Ireland,9/30/2010
668837630,3/13/2012,Office Supplies,2773,651.21,Asia,South Korea,5/1/2012
662623918,8/29/2016,Beverages,3997,47.45,Asia,Kyrgyzstan,9/8/2016
580783069,11/27/2011,Cosmetics,5471,437.2,Sub-Saharan Africa,Benin,1/12/2012
321801412,2/25/2017,Cereal,7044,205.7,Asia,India,4/11/2017
754477775,1/14/2011,Baby Food,5595,255.28,Sub-Saharan Africa,Burundi,2/23/2011
567923486,2/11/2011,Meat,35,421.89,Asia,Maldives,3/5/2011
321562373,1/27/2017,Clothes,6307,109.28,Asia,India,2/21/2017
195130765,7/15/2014,Fruits,2384,9.33,Middle East and North Africa,United Arab Emirates,8/27/2014
438677489,9/5/2016,Baby Food,3272,255.28,Sub-Saharan Africa,Sudan,9/14/2016
922563874,1/13/2015,Fruits,6007,9.33,Sub-Saharan Africa,Swaziland,2/3/2015
687463748,7/20/2013,Beverages,4655,47.45,Sub-Saharan Africa,Angola,8/1/2013
194363439,3/31/2017,Cosmetics,5316,437.2,Europe,Slovenia,5/2/2017
874561774,4/10/2013,Personal Care,1119,81.73,Asia,North Korea,4/26/2013
179670083,7/26/2012,Office Supplies,7225,651.21,Sub-Saharan Africa,Tanzania,8/10/2012
131612193,10/7/2015,Snacks,5828,152.58,Australia and Oceania,Papua New Guinea,10/23/2015
572624433,12/30/2016,Cereal,1149,205.7,Asia,Turkmenistan,1/20/2017
515255630,4/3/2015,Cosmetics,4446,437.2,Central America and the Caribbean,Grenada,4/21/2015
392367112,7/29/2010,Cereal,9003,205.7,Europe,Sweden,8/10/2010
707132709,6/9/2015,Snacks,5137,152.58,Europe,Greece,7/23/2015
683038747,1/31/2013,Cereal,5199,205.7,Central America and the Caribbean,Costa Rica,2/16/2013
513884055,5/2/2014,Snacks,8566,152.58,Australia and Oceania,Kiribati,5/25/2014
913779962,12/3/2015,Meat,6652,421.89,Asia,Turkmenistan,12/24/2015
867150294,11/10/2011,Beverages,7897,47.45,Middle East and North Africa,Somalia,11/13/2011
778731381,5/14/2012,Meat,2776,421.89,Middle East and North Africa,Saudi Arabia,6/10/2012
223572051,5/20/2017,Clothes,8793,109.28,Europe,Portugal,6/28/2017
197033631,9/30/2012,Baby Food,5485,255.28,Middle East and North Africa,Iran,11/18/2012
864789950,11/21/2011,Personal Care,9419,81.73,Asia,Cambodia,11/22/2011
212827336,2/19/2014,Personal Care,9193,81.73,Europe,Switzerland,3/1/2014
797444617,2/11/2016,Vegetables,438,154.06,Central America and the Caribbean,Dominica,3/5/2016
295253121,7/1/2015,Household,815,668.27,Asia,Kazakhstan,7/3/2015
953176677,10/27/2014,Snacks,5015,152.58,Asia,Myanmar,12/15/2014
138451611,2/10/2010,Office Supplies,9763,651.21,Sub-Saharan Africa,Mauritius ,3/7/2010
688626754,5/22/2017,Personal Care,8814,81.73,Sub-Saharan Africa,Comoros,6/25/2017
561563432,11/17/2015,Snacks,7953,152.58,Asia,Vietnam,12/28/2015
485435473,5/15/2012,Beverages,9999,47.45,Sub-Saharan Africa,South Africa,7/4/2012
808729207,9/22/2014,Office Supplies,9799,651.21,Central America and the Caribbean,The Bahamas,10/19/2014
150243461,12/5/2012,Snacks,9234,152.58,Middle East and North Africa,Tunisia ,1/2/2013
349089562,3/9/2013,Personal Care,2214,81.73,Sub-Saharan Africa,South Sudan,3/31/2013
614691340,5/27/2011,Cereal,9682,205.7,Sub-Saharan Africa,Guinea,6/10/2011
676785123,2/14/2012,Personal Care,4612,81.73,Asia,Vietnam,3/11/2012
335419738,3/2/2017,Vegetables,7009,154.06,Central America and the Caribbean,Grenada,3/16/2017
810956513,4/13/2014,Fruits,8908,9.33,Central America and the Caribbean,Trinidad and Tobago,4/15/2014
694069278,3/16/2011,Household,9378,668.27,Middle East and North Africa,Israel,5/5/2011
895744359,9/26/2016,Fruits,9516,9.33,Australia and Oceania,Papua New Guinea,10/24/2016
597280585,4/1/2014,Cosmetics,7453,437.2,Middle East and North Africa,Iraq,4/1/2014
400289285,11/19/2010,Baby Food,3350,255.28,Sub-Saharan Africa,Sudan,12/31/2010
976694285,1/25/2011,Household,4398,668.27,Europe,Vatican City,2/7/2011
818731915,9/19/2012,Household,9823,668.27,Europe,Norway,11/1/2012
288951003,1/14/2011,Household,5878,668.27,Europe,Kosovo,2/28/2011
270212876,6/4/2017,Cereal,850,205.7,Australia and Oceania,Papua New Guinea,7/21/2017
815691363,4/13/2010,Meat,56,421.89,Middle East and North Africa,Kuwait,4/27/2010
698872792,7/2/2014,Baby Food,845,255.28,Australia and Oceania,Tuvalu,7/29/2014
563555991,5/24/2014,Cereal,7596,205.7,Central America and the Caribbean,Nicaragua,5/27/2014
673852288,6/25/2010,Clothes,6721,109.28,Europe,Croatia,7/19/2010
464185512,9/16/2015,Fruits,1663,9.33,Central America and the Caribbean,Haiti,9/24/2015
789291989,10/18/2013,Meat,7894,421.89,Australia and Oceania,Tuvalu,11/26/2013
774220550,1/13/2016,Meat,7920,421.89,Europe,Croatia,2/18/2016
964332520,1/21/2012,Cereal,6277,205.7,Europe,Czech Republic,2/24/2012
175301730,6/30/2011,Cosmetics,4532,437.2,Middle East and North Africa,Egypt,7/5/2011
443114507,6/23/2017,Vegetables,6284,154.06,Sub-Saharan Africa,Sierra Leone,7/29/2017
274069678,4/3/2015,Fruits,2163,9.33,Sub-Saharan Africa,Rwanda,5/22/2015
494778573,11/14/2013,Meat,4830,421.89,Europe,Macedonia,12/17/2013
202165019,1/28/2012,Meat,3977,421.89,Europe,Andorra,2/8/2012
813465344,4/1/2017,Clothes,1327,109.28,Asia,China,4/26/2017
216228377,5/4/2011,Meat,5637,421.89,Central America and the Caribbean,Panama,5/4/2011
418315446,3/20/2015,Baby Food,7691,255.28,Australia and Oceania,Tonga,4/17/2015
797900378,9/27/2016,Meat,5308,421.89,Europe,Finland,11/2/2016
353469502,5/30/2012,Beverages,8335,47.45,Sub-Saharan Africa,Senegal,6/15/2012
853821647,2/25/2011,Meat,3654,421.89,Asia,Maldives,4/16/2011
988068139,5/18/2015,Beverages,174,47.45,Europe,Montenegro,6/16/2015
415632808,3/16/2017,Vegetables,3839,154.06,Sub-Saharan Africa,Guinea,4/21/2017
216251981,5/25/2017,Cosmetics,2622,437.2,Sub-Saharan Africa,Lesotho,6/10/2017
639974486,12/26/2013,Office Supplies,1527,651.21,Central America and the Caribbean,Dominican Republic,12/28/2013
657161653,8/25/2013,Meat,7591,421.89,Middle East and North Africa,Jordan,10/6/2013
208487308,10/5/2012,Cosmetics,4882,437.2,Australia and Oceania,Papua New Guinea,10/24/2012
654937779,5/7/2016,Household,9498,668.27,Middle East and North Africa,Libya,6/8/2016
727811896,7/22/2011,Meat,4569,421.89,Central America and the Caribbean,Cuba,8/8/2011
578720986,11/21/2016,Baby Food,5255,255.28,Central America and the Caribbean,Saint Kitts and Nevis ,12/16/2016
429588878,4/10/2010,Vegetables,3750,154.06,Europe,Finland,5/23/2010
122651898,2/17/2016,Personal Care,4277,81.73,North America,Greenland,3/10/2016
470458877,9/22/2010,Baby Food,8091,255.28,Europe,Netherlands,9/24/2010
105871140,10/27/2016,Meat,8478,421.89,Middle East and North Africa,Kuwait,12/3/2016
432062518,8/8/2016,Beverages,5755,47.45,Europe,Belgium,8/24/2016
672519338,1/13/2016,Fruits,2272,9.33,Middle East and North Africa,Egypt,2/27/2016
121040427,10/13/2010,Cosmetics,7407,437.2,Central America and the Caribbean,Dominican Republic,10/28/2010
391737115,9/24/2012,Fruits,2572,9.33,Middle East and North Africa,United Arab Emirates,10/29/2012
469033229,11/22/2015,Vegetables,6210,154.06,Middle East and North Africa,Syria,1/7/2016
757665097,5/7/2015,Clothes,8794,109.28,Europe,United Kingdom,5/14/2015
832681548,1/8/2011,Cereal,7829,205.7,Europe,Monaco,1/22/2011
789443910,6/26/2011,Meat,2851,421.89,Middle East and North Africa,Syria,7/22/2011
793626010,1/3/2015,Personal Care,427,81.73,Central America and the Caribbean,Dominica,2/13/2015
631214177,5/11/2013,Vegetables,9157,154.06,Australia and Oceania,Tuvalu,5/28/2013
158507239,9/23/2010,Baby Food,4669,255.28,Europe,Iceland,9/29/2010
652116525,5/13/2012,Personal Care,4626,81.73,Central America and the Caribbean,Antigua and Barbuda ,6/1/2012
758965861,3/27/2013,Cereal,3719,205.7,Sub-Saharan Africa,Cote d'Ivoire,4/3/2013
546291577,12/7/2016,Vegetables,8672,154.06,Australia and Oceania,Tuvalu,1/9/2017
151642501,10/6/2016,Fruits,3241,9.33,Sub-Saharan Africa,Mauritius ,11/25/2016
232879960,9/2/2014,Meat,3210,421.89,Central America and the Caribbean,El Salvador,9/24/2014
618177783,6/10/2017,Snacks,1398,152.58,Asia,Maldives,6/14/2017
756022298,3/21/2010,Snacks,2653,152.58,Australia and Oceania,Australia,4/2/2010
165212333,4/13/2013,Beverages,8855,47.45,Middle East and North Africa,Iran,4/15/2013
684859216,2/11/2010,Personal Care,3916,81.73,Sub-Saharan Africa,Guinea,3/26/2010
624386775,10/8/2011,Fruits,8777,9.33,Asia,Japan,11/16/2011
613531339,3/21/2015,Cereal,6412,205.7,Middle East and North Africa,Kuwait,4/3/2015
452341735,9/16/2014,Vegetables,6826,154.06,Sub-Saharan Africa,Rwanda,10/8/2014
461179292,2/17/2013,Cereal,2056,205.7,Europe,Slovenia,3/27/2013
130717837,8/27/2010,Meat,1168,421.89,Asia,Cambodia,9/16/2010
371943700,1/29/2016,Vegetables,5261,154.06,Middle East and North Africa,Morocco,3/12/2016
366155707,10/7/2012,Household,2465,668.27,Middle East and North Africa,Somalia,10/23/2012
714965188,6/11/2015,Cosmetics,2942,437.2,Middle East and North Africa,Azerbaijan,6/26/2015
290295970,5/21/2013,Clothes,3883,109.28,Europe,Moldova ,5/25/2013
284384381,2/2/2012,Snacks,4513,152.58,Europe,Italy,2/10/2012
159779250,4/26/2014,Cosmetics,1086,437.2,Sub-Saharan Africa,Ghana,6/8/2014
799341905,5/2/2016,Cereal,1888,205.7,Middle East and North Africa,Israel,6/6/2016
456246173,9/7/2011,Fruits,2236,9.33,Sub-Saharan Africa,Benin,9/7/2011
603978383,2/10/2010,Clothes,9480,109.28,Asia,Taiwan,3/1/2010
986337363,1/28/2011,Baby Food,7999,255.28,Sub-Saharan Africa,Mozambique,2/6/2011
967434442,2/6/2015,Cereal,4205,205.7,Australia and Oceania,Samoa ,2/7/2015
881693446,5/29/2012,Cosmetics,1539,437.2,Middle East and North Africa,Afghanistan,6/13/2012
683850705,1/4/2017,Fruits,5475,9.33,Sub-Saharan Africa,Mauritania,2/6/2017
398955047,6/25/2017,Office Supplies,8519,651.21,Sub-Saharan Africa,Mozambique,7/20/2017
572367799,1/10/2011,Fruits,5206,9.33,Australia and Oceania,Fiji,2/5/2011
919762790,11/7/2014,Snacks,7103,152.58,Europe,Albania,11/14/2014
777126348,12/6/2016,Household,7811,668.27,Sub-Saharan Africa,South Sudan,12/12/2016
450757300,2/7/2010,Personal Care,7957,81.73,Middle East and North Africa,Egypt,3/25/2010
767266976,12/23/2010,Beverages,204,47.45,Europe,Portugal,1/5/2011
823579204,9/23/2010,Office Supplies,4243,651.21,Europe,Netherlands,10/28/2010
236930310,9/26/2016,Cosmetics,1799,437.2,Sub-Saharan Africa,Democratic Republic of the Congo,11/14/2016
494869124,12/14/2010,Clothes,1626,109.28,Europe,Albania,1/14/2011
905256974,3/30/2014,Vegetables,4510,154.06,Australia and Oceania,Papua New Guinea,4/22/2014
846267688,6/23/2014,Cereal,8270,205.7,Asia,Maldives,6/27/2014
216387593,9/19/2015,Baby Food,2752,255.28,Sub-Saharan Africa,Gabon,10/4/2015
784415519,9/28/2011,Fruits,4838,9.33,North America,Greenland,11/5/2011
339462792,7/17/2012,Personal Care,3439,81.73,Sub-Saharan Africa,Sierra Leone,7/30/2012
340953242,3/28/2010,Cereal,4496,205.7,Central America and the Caribbean,Costa Rica,4/22/2010
968623197,2/26/2013,Fruits,5984,9.33,Europe,Hungary,3/15/2013
672521483,10/7/2011,Cereal,2907,205.7,Europe,Greece,10/30/2011
223009431,9/25/2012,Baby Food,2301,255.28,Central America and the Caribbean,The Bahamas,11/5/2012
460760867,6/13/2012,Personal Care,8235,81.73,Europe,Estonia,6/16/2012
946762120,12/4/2015,Vegetables,6805,154.06,Australia and Oceania,Tonga,12/13/2015
412312018,4/24/2010,Household,1144,668.27,Middle East and North Africa,Egypt,6/10/2010
809021890,2/11/2014,Clothes,6410,109.28,Europe,Norway,2/24/2014
558815562,10/30/2012,Baby Food,4798,255.28,Sub-Saharan Africa,Kenya,12/17/2012
403929364,9/26/2015,Vegetables,530,154.06,Asia,Bangladesh,9/27/2015
256912124,3/30/2014,Cereal,4861,205.7,Europe,France,4/13/2014
550625169,12/20/2015,Cereal,1078,205.7,Australia and Oceania,Marshall Islands,1/28/2016
888242328,9/2/2010,Vegetables,9498,154.06,Europe,Bosnia and Herzegovina,9/18/2010
493249928,11/18/2011,Meat,2470,421.89,Sub-Saharan Africa,Namibia,11/19/2011
459446799,4/11/2015,Household,9373,668.27,Europe,Croatia,5/17/2015
600944268,1/5/2010,Cosmetics,1618,437.2,Europe,Norway,1/31/2010
802166163,10/29/2012,Snacks,7649,152.58,Europe,Croatia,11/15/2012
567848813,3/23/2011,Cereal,7937,205.7,Sub-Saharan Africa,Sierra Leone,4/7/2011
373041045,9/14/2012,Meat,9990,421.89,Europe,Russia,10/1/2012
313104188,9/9/2010,Fruits,3342,9.33,Europe,Ireland,10/11/2010
553712069,1/10/2011,Snacks,4561,152.58,Middle East and North Africa,Pakistan,1/17/2011
